   Compiling wordcartel v0.5.0 (/home/jkeim/projects/groundwords/wordcartel)
test app::tests::palette_hazard_pin_enter_dispatches_visible_row ... ok
test app::tests::palette_dispatched_edit_skips_version_hook ... ok
test app::tests::reconcile_arm_sets_due_once_and_debounces_on_new_edit ... ok
test app::tests::pending_mark_consumes_one_key_then_clears ... ok
test app::tests::quit_dispatch_cancels_pending_close ... ok
test app::tests::previewed_picker_enter_sets_builtin_identity ... ok
test app::tests::quit_with_no_dirty_buffers_quits_immediately ... ok
test app::tests::quit_drain_aborts_on_save_failure ... ok
test app::tests::palette_enter_on_buffer_row_switches_buffer_and_closes_palette ... ok
test app::tests::quit_review_each_cancel_aborts ... ok
test app::tests::prompt_held_filterdone_in_live_preview_does_not_arm_via_reduce ... ok
test app::tests::quit_drain_aborts_when_save_as_dismissed ... ok
test app::tests::quick_fix_refuses_stale_apply_after_concurrent_edit ... ok
test app::tests::quick_fix_applies_suggestion_as_undoable_edit ... ok
test app::tests::quick_fix_apply_in_live_preview_does_not_arm_via_reduce ... ok
test app::tests::run_startup_builds_keymap_from_config_with_user_bind ... ok
test app::tests::save_and_quit_command_on_unnamed_buffer_does_not_arm ... ok
test app::tests::quick_fix_on_stale_diagnostics_is_noop_no_overlay ... ok
test app::tests::reflow_buffer_applies_one_undoable_edit ... ok
test app::tests::idle_buffer_does_not_thrash_the_swap_file ... ok
test app::tests::save_and_quit_sets_pending_after_save_and_exits_on_matching_result ... ok
test app::tests::quit_save_all_drains_named_dirty_then_quits ... ok
test app::tests::save_on_unnamed_buffer_opens_save_as_prompt ... ok
test app::tests::save_settings_command_sets_the_request_flag ... ok
test app::tests::resume_snaps_saved_cursor_out_of_restored_fold ... ok
test app::tests::search_does_not_starve_filterdone ... ok
test app::tests::palette_filter_shrink_reclamps_window ... ok
test app::tests::search_esc_does_not_drain_executor ... ok
test app::tests::quick_fix_apply_in_review_arms_via_reduce ... ok
test app::tests::ctrl_f_opens_search_and_typing_jumps ... ok
test app::tests::reduce_delivers_diag_provider_event_to_status ... ok
test app::tests::paste_into_open_palette_edits_query_not_document ... ok
test app::tests::save_clears_the_swap_latch_so_later_edits_recheckpoint ... ok
test app::tests::query_replace_bang_finishes_rest ... ok
test app::tests::transform_chooser_maps_keys_to_kinds ... ok
test app::tests::review_prompt_esc_aborts_quit_drain ... ok
test app::tests::settled_editor_arms_no_deadline ... ok
test app::tests::palette_buffers_pgdn_lands_visible ... ok
test base16::tests::parse_base16_missing_slot_errors ... ok
test app::tests::reduce_handles_typing_via_registry ... ok
test app::tests::single_chord_dispatches_via_keymap ... ok
test base16::tests::parse_base16_reads_all_slots_and_scheme ... ok
test base16::tests::parse_hex6_tolerant ... ok
test base16::tests::parse_base16_tolerates_inline_comments ... ok
test block_paint::tests::boundary_wins_over_landmark_and_interior ... ok
test block_paint::tests::content_end_empty_line ... ok
test app::tests::step_processes_typing_and_quit ... ok
test app::tests::toggle_mouse_capture_flips_flag ... ok
test app::tests::tick_dispatches_a_due_check_once ... ok
test block_paint::tests::content_end_multibyte_eof_does_not_panic ... ok
test block_paint::tests::content_end_trailing_newline ... ok
test block_paint::tests::content_end_past_last_line_clamps ... ok
test block_paint::tests::content_end_final_line_without_newline ... ok
test app::tests::untouched_picker_enter_leaves_theme_identity_unchanged ... ok
test app::tests::transform_with_identical_output_makes_no_edit ... ok
test block_paint::tests::content_end_concealed_markup_is_not_the_visible_end ... ok
test app::tests::reduce_forwards_export_done_scope_to_the_status ... ok
test app::tests::quit_with_unsaved_raises_multi_then_review_discard_exits ... ok
test block_paint::tests::pending_beats_landmark_loses_to_boundary ... ok
test block_paint::tests::one_glyph_block_is_a_single_boundary_cell ... ok
test app::tests::resize_updates_all_buffers_area ... ok
test app::tests::transformdone_discarded_when_version_moved ... ok
test block_paint::tests::gather_gated_off_returns_the_empty_snapshot ... ok
test block_paint::tests::gather_filters_hidden_and_sorts_marks ... ok
test block_paint::tests::wants_placed_gates ... ok
test block_paint::tests::marks_on_caret_line_lists_ids_in_order_and_clamps_stale ... ok
test block_paint::tests::trailing_fires_for_eol_mark_and_not_concealed_byte ... ok
test app::tests::version_mismatched_terminal_is_consumed_and_closes_the_overlay_via_reduce ... ok
test block_paint::tests::trailing_priority_one_cell_boundary_over_landmark ... ok
test app::tests::tick_writes_swap_when_idle_elapsed_and_dirty ... ok
test blocks_marked::tests::begin_then_end_forms_normalized_block ... ok
test block_paint::tests::trailing_pending_at_empty_line_yields_open_bracket ... ok
test app::tests::transformdone_applies_when_fresh ... ok
test block_paint::tests::trailing_one_glyph_block_at_eol_resolves_end_first ... ok
test block_paint::tests::gather_global_gate_composes_with_per_block_hidden ... ok
test blocks_marked::tests::block_copy_caret_inside_grows_block ... ok
test app::tests::outline_pgdn_home_end_land_exactly ... ok
test block_paint::tests::trailing_block_end_on_newline_yields_close_bracket ... ok
test blocks_marked::tests::block_move_into_itself_is_noop ... ok
test blocks_marked::tests::block_delete_removes_and_clears ... ok
test blocks_marked::tests::block_copy_inserts_at_caret_and_keeps_block ... ok
test app::tests::minibuffer_routing_and_submit_dispatches_filter ... ok
test blocks_marked::tests::select_marked_block_no_block_sets_status ... ok
test blocks_marked::tests::empty_block_rejected ... ok
test blocks_marked::tests::block_move_relocates_and_clears_one_undo ... ok
test chrome_geom::tests::cursor_picker_row_at_no_scroll_maps_to_offset ... ok
test chrome_geom::tests::cursor_picker_row_at_scrolled_returns_absolute_index ... ok
test chrome_geom::tests::diag_detail_rect_caps_below_the_overlay_and_declines_when_no_room ... ok
test blocks_marked::tests::ops_with_no_block_status ... ok
test blocks_marked::tests::end_without_begin_is_noop ... ok
test blocks_marked::tests::promote_sets_block_and_clears_selection ... ok
test app::tests::search_replace_all_in_live_preview_does_not_arm_via_reduce ... ok
test blocks_marked::tests::block_write_captures_the_buffer_the_block_is_marked_in ... ok
test blocks_marked::tests::block_move_keeps_a_folded_section_folded_at_its_new_byte ... ok
test chrome_geom::tests::diag_detail_rect_shrinks_from_the_top_when_the_overlay_intrudes ... ok
test chrome_geom::tests::dropdown_indicator_row_hit_test_returns_none ... ok
test chrome_geom::tests::menu_bar_layout_fits_every_category_at_the_short_floor ... ok
test chrome_geom::tests::diag_detail_rect_declines_for_each_reason_in_isolation ... ok
test chrome_geom::tests::menu_bar_marker_col_appears_only_below_the_short_floor ... ok
test chrome_geom::tests::menu_bar_rung_thresholds_for_the_eight_categories ... ok
test chrome_geom::tests::diag_detail_rect_refuses_a_one_or_two_row_gap_below_the_overlay ... ok
test chrome::tests::scrollbar_visible_recomputed_against_clock ... ok
test chrome_geom::tests::hit_testing_and_the_painter_agree_on_the_last_row_in_destination_mode ... ok
test chrome_geom::tests::menu_bar_label_at_hits_every_category_and_never_the_marker ... ok
test chrome_geom::tests::menu_dropdown_shifts_left_to_fit_instead_of_slivering ... ok
test chrome::tests::status_line_visible_forces_on_message_even_in_auto ... ok
test chrome_geom::tests::palette_overlay_rect_sizes_to_row_count ... ok
test chrome_geom::tests::prompt_detail_rect_clamps_to_the_rows_above_the_status_row ... ok
test chrome_geom::tests::prompt_detail_rect_is_none_when_there_is_nothing_to_show ... ok
test chrome_geom::tests::palette_overlay_rect_survives_extreme_widths ... ok
test chrome_geom::tests::menu_dropdown_windows_a_tall_category ... ok
test chrome::tests::scrollbar_visible_respects_mode ... ok
test chrome_geom::tests::prompt_detail_rect_refuses_degenerate_geometry_rather_than_returning_a_bad_rect ... ok
test chrome_geom::tests::prompt_detail_rect_sits_directly_above_the_status_row_and_shares_the_overlay_width ... ok
test clipboard::tests::backend_for_maps_choices ... ok
test app::tests::theme_picker_preview_pin_visible_row ... ok
test clipboard::tests::base64_known_vectors ... ok
test clipboard::tests::command_backend_argv_constructors ... ok
test clipboard::tests::null_backend_is_inert ... ok
test clipboard::tests::fake_backend_round_trips ... ok
test clipboard::tests::osc52_bare_frames_with_st ... ok
test clipboard::tests::osc52_screen_wraps_without_doubling ... ok
test clipboard::tests::osc52_tmux_wraps_and_doubles_inner_esc ... ok
test clipboard::tests::resolve_auto_macos_is_arboard_no_osc52 ... ok
test clipboard::tests::resolve_auto_local_wayland_with_helper_suppresses_osc52 ... ok
test chrome::tests::capture_disable_clears_menu_bar_state ... ok
test clipboard::tests::resolve_auto_ssh_no_display_is_null_plus_bare_osc52 ... ok
test clipboard::tests::resolve_auto_tmux_forces_osc52_even_with_local_helper ... ok
test clipboard::tests::resolve_auto_screen_wraps_screen ... ok
test clipboard::tests::resolve_auto_wayland_no_helper_falls_to_arboard_and_emits_osc52 ... ok
test clipboard::tests::a_dead_clipboard_worker_provider_rebuild_sets_the_status_notice ... ok
test clipboard::tests::resolve_auto_wsl_prefers_win32yank_then_clip_exe ... ok
test clipboard::tests::a_dead_clipboard_worker_sets_the_status_notice ... ok
test blocks_marked::tests::select_marked_block_selects_range_and_keeps_block ... ok
test clipboard::tests::drain_copy_emits_osc52_and_set_request ... ok
test clipboard::tests::resolve_auto_x11_prefers_xclip_then_xsel ... ok
test clipboard::tests::resolve_forced_native_is_arboard_no_osc52 ... ok
test blocks_marked::tests::block_move_preserves_a_folded_region_through_the_core ... ok
test clipboard::tests::drain_emits_wrapped_osc52_when_plan_says_so ... ok
test clipboard::tests::resolve_forced_off_is_register_only ... ok
test clipboard::tests::drain_sends_select_provider_before_set_when_dirty ... ok
test clipboard::tests::drain_paste_sends_get_request ... ok
test clipboard::tests::resolve_forced_osc52_is_null_plus_wrapped ... ok
test clipboard::tests::spawn_worker_reports_available_for_null_plus_osc52 ... ok
test clipboard::tests::drain_suppresses_osc52_when_plan_none ... ok
test clipboard::tests::select_provider_is_consumed_and_worker_keeps_serving ... ok
test clipboard::tests::drain_paste_with_dead_worker_falls_back_to_none_msg ... ok
test commands::edit::tests::insert_char_reparses_via_core_epilogue_without_settle_call ... ok
test commands::prose_ops::tests::break_paragraph_here_indented_first_sentence_is_noop ... ok
test commands::prose_ops::tests::count_region_reports_selection_then_buffer ... ok
test clipboard::tests::spawn_worker_reports_unavailable_for_null_no_osc52 ... ok
test commands::prose_ops::tests::break_paragraph_here_declines_non_prose ... ok
test chrome::tests::wheel_then_recompute_makes_scrollbar_visible ... ok
test block_paint::tests::blk_direction_above_below_in_view ... ok
test blocks_marked::tests::block_move_of_folded_section_snaps_caret_out_of_hidden_line ... ok
test commands::prose_ops::tests::break_paragraph_here_declines_on_table ... ok
test commands::prose_ops::tests::break_paragraph_here_is_one_undo_step ... ok
test commands::prose_ops::tests::break_paragraph_here_trims_multiple_trailing_spaces ... ok
test commands::prose_ops::tests::merge_paragraph_forward_noop_no_next_paragraph ... ok
test commands::prose_ops::tests::move_sentence_declines_non_prose ... ok
test commands::prose_ops::tests::merge_paragraph_forward_declines_non_prose ... ok
test commands::prose_ops::tests::break_paragraph_here_noop_at_paragraph_start ... ok
test commands::prose_ops::tests::merge_paragraph_forward_is_one_undo_step ... ok
test chrome_geom::tests::diag_detail_rect_disjointness_property_sweep ... ok
test commands::prose_ops::tests::move_sentence_down_indented_preserves_leading_indent ... ok
test commands::prose_ops::tests::merge_paragraph_forward_declines_on_table ... ok
test commands::prose_ops::tests::merge_paragraph_forward_single_spaces ... ok
test commands::prose_ops::tests::merge_paragraph_forward_declines_across_non_prose_block ... ok
test chrome::tests::recompute_fires_and_is_mode_gated ... ok
test commands::prose_ops::tests::split_rejects_gap_interior_with_two_space_separator ... ok
test commands::prose_ops::tests::move_sentence_up_stops_at_paragraph_edge ... ok
test commands::prose_ops::tests::split_rejects_gap_and_edge ... ok
test commands::prose_ops::tests::break_paragraph_here_promotes_sentence ... ok
test commands::prose_ops::tests::split_sentence_at_caret_preserves_already_capitalized_word ... ok
test commands::prose_ops::tests::split_sentence_at_caret_mid_word_inserts_terminator_and_space ... ok
test commands::prose_ops::tests::split_sentence_at_caret_inserts_terminator_and_capitalizes ... ok
test commands::prose_ops::tests::split_sentence_at_caret_declines_on_table ... ok
test commands::prose_ops::tests::merge_paragraph_forward_collapses_multiple_blank_lines ... ok
test commands::prose_ops::tests::move_sentence_down_swaps_preserving_gap_caret_travels ... ok
test commands::prose_ops::tests::move_sentence_down_is_one_undo_step ... ok
test commands::prose_ops::tests::move_sentence_up_swaps_and_caret_travels ... ok
test commands::prose_ops::tests::split_sentence_at_caret_rejects_at_sentence_edges ... ok
test commands::prose_ops::tests::split_sentence_at_caret_declines_non_prose ... ok
test commands::prose_ops::tests::swap_allows_adjacent_touching_regions ... ok
test commands::prose_ops::tests::swap_exchanges_selection_and_marked_block_reverse_order ... ok
test commands::prose_ops::tests::swap_is_one_undo_step ... ok
test commands::prose_ops::tests::move_sentence_declines_on_table ... ok
test app::tests::replace_all_is_one_undo_unit_and_remaps_origin ... ok
test commands::prose_ops::tests::swap_rejects_overlap_loudly_without_mutating ... ok
test commands::prose_ops::tests::swap_requires_a_selection ... ok
test commands::prose_ops::tests::swap_requires_both_regions ... ok
test commands::prose_ops::tests::swap_preserves_unequal_length_regions_and_gap ... ok
test commands::tests::backspace_at_start_is_noop ... ok
test commands::tests::backspace_deletes_prev_char ... ok
test app::tests::query_replace_steps_yes_no_and_remaps ... ok
test app::tests::resize_re_pins_scroll ... ok
test commands::tests::command_save_on_unnamed_buffer_is_a_sticky_warning ... ok
test commands::tests::backspace_deletes_active_selection ... ok
test commands::prose_ops::tests::swap_preserves_a_folded_region_through_the_core ... ok
test commands::prose_ops::tests::split_sentence_at_caret_is_one_undo_step ... ok
test commands::tests::build_range_replace_yields_changeset_and_matching_edit ... ok
test commands::tests::cut_on_read_only_buffer_does_not_touch_register_or_clipboard ... ok
test commands::tests::delete_forward_at_eof_is_noop ... ok
test commands::tests::copy_on_empty_selection_preserves_register ... ok
test commands::tests::backspace_collapsed_still_deletes_one_char ... ok
test commands::tests::cycle_render_mode_rotates_through_modes ... ok
test commands::tests::delete_forward_deletes_selection ... ok
test commands::tests::delete_line_last_line_without_trailing_newline_vanishes ... ok
test app::tests::search_replace_all_in_review_arms_via_reduce ... ok
test commands::tests::delete_line_removes_whole_line_including_newline ... ok
test commands::prose_ops::tests::swap_keeps_a_folded_section_folded_at_its_new_byte ... ok
test commands::tests::cut_on_empty_selection_is_noop ... ok
test commands::prose_ops::tests::swap_exchanges_selection_and_marked_block ... ok
test commands::tests::delete_forward_collapsed_still_deletes_one_char ... ok
test commands::tests::delete_line_single_line_empties_buffer ... ok
test commands::tests::delete_to_line_end_at_eol_is_noop ... ok
test commands::tests::multi_replace_empty_list_is_identity_noop ... ok
test commands::tests::multi_replace_builds_one_changeset_covering_all ... ok
test commands::tests::delete_to_line_end_deletes_to_eol_keeps_newline ... ok
test commands::tests::delete_word_back_is_one_undo_step ... ok
test commands::tests::delete_line_on_empty_trailing_line_removes_preceding_newline ... ok
test commands::tests::delete_forward_removes_next_char ... ok
test clipboard::tests::command_backend_roundtrips_via_cat_like_helper ... ok
test commands::tests::insert_newline_splits_line ... ok
test commands::tests::multi_replace_out_of_bounds_is_identity_noop ... ok
test commands::tests::multi_replace_overlapping_list_is_identity_noop ... ok
test commands::tests::insert_edit_matches_change ... ok
test commands::tests::multi_replace_reversed_pair_is_identity_noop_not_panic ... ok
test commands::tests::multi_replace_valid_ascending_still_builds_covering_edit ... ok
test commands::tests::paste_over_selection_replaces ... ok
test commands::tests::paste_inserts_register_at_caret ... ok
test commands::tests::paste_on_empty_register_is_noop ... ok
test commands::tests::read_only_buffer_rejects_keyboard_edits_with_a_message ... ok
test commands::tests::expand_ladder_sentence_rung_survives_single_sentence_paragraph ... ok
test commands::prose_ops::tests::swap_of_folded_section_leaves_caret_on_a_visible_line ... ok
test commands::tests::insert_char_types_and_advances ... ok
test commands::tests::move_without_extend_collapses_selection ... ok
test commands::tests::prose_window_and_sentence_decline_on_table ... ok
test clipboard::tests::osc52_oversize_returns_none_for_every_wrap ... ok
test commands::tests::ladder_expands_word_sentence_paragraph_section_document ... ok
test commands::tests::expand_from_caret_in_folded_body_unfolds_and_keeps_selection ... ok
test commands::tests::enter_over_selection_replaces ... ok
test commands::tests::select_all_empty_buffer_is_noop_safe ... ok
test commands::tests::doc_start_and_end ... ok
test commands::tests::paragraph_down_jumps_to_next_block_start ... ok
test commands::tests::expand_then_shrink_round_trips ... ok
test commands::tests::horizontal_move_into_fold_normalizes_to_heading ... ok
test commands::tests::select_all_selects_whole_buffer ... ok
test commands::prose_ops::tests::swap_two_folded_sections_yields_two_distinct_folds_no_self_clobber ... ok
test commands::tests::select_paragraph_selects_block ... ok
test commands::tests::scope_range_at_word_at_offset ... ok
test commands::tests::select_word_left_extends_selection ... ok
test commands::tests::select_section_declines_when_no_heading ... ok
test commands::tests::select_right_twice_then_cut_removes_selection ... ok
test app::tests::first_frame_settle_refreshes_layout_for_offscreen_caret ... ok
test commands::tests::sentence_motion_extends_selection ... ok
test commands::tests::move_word_right_crosses_into_next_word_and_block ... ok
test commands::tests::redo_command_reapplies_change ... ok
test commands::tests::undo_command_restores_buffer ... ok
test commands::tests::source_highlighted_makes_inactive_heading_show_raw ... ok
test commands::tests::typing_coalesces_into_one_undo ... ok
test commands::tests::prose_sentence_at_declines_non_prose_and_resolves_prose ... ok
test commands::tests::select_right_twice_then_copy_fills_register ... ok
test commands::tests::sentence_motion_start_and_end ... ok
test commands::tests::undo_redo_roundtrip_via_commands ... ok
test commands::textops::tests::case_op_noop_when_unchanged ... ok
test commands::tests::type_over_collapsed_selection_inserts_normally ... ok
test commands::tests::select_section_selects_subtree_caret_at_start ... ok
test commands::textops::tests::delete_blank_lines_noop_when_nothing_to_do ... ok
test commands::textops::tests::delete_horizontal_space_noop_when_none ... ok
test commands::tests::type_over_selection_replaces ... ok
test commands::textops::tests::delete_blank_lines_collapses_run ... ok
test commands::tests::select_sentence_declines_on_table_naming_the_kind ... ok
test commands::textops::tests::delete_horizontal_space_removes_run ... ok
test commands::textops::tests::delete_blank_lines_on_nonblank_deletes_following_run ... ok
test commands::tests::undo_snaps_caret_out_of_fold ... ok
test commands::textops::tests::just_one_space_collapses_run ... ok
test commands::textops::tests::join_line_noop_on_last_line ... ok
test commands::textops::tests::capitalize_word_at_caret_or_selection ... ok
test commands::textops::tests::delete_blank_lines_isolated_line_is_deleted ... ok
test commands::textops::tests::join_line_joins_next_with_single_space ... ok
test commands::textops::tests::transpose_chars_noop_at_edges ... ok
test commands::tests::sentence_motion_crosses_blocks_both_directions ... ok
test commands::textops::tests::delete_horizontal_space_on_whitespace_only_line_removes_all ... ok
test commands::tests::stateless_shrink_returns_first_sentence_and_survives_undo ... ok
test commands::textops::tests::transpose_chars_multibyte ... ok
test commands::textops::tests::just_one_space_on_whitespace_only_line_collapses_and_is_idempotent ... ok
test commands::tests::shrink_with_no_folds_does_not_touch_fold_state ... ok
test commands::textops::tests::just_one_space_inserts_when_none ... ok
test compose::tests::default_color_is_reset_not_a_color ... ok
test compose::tests::depth_none_suppresses_color_keeps_modifiers ... ok
test commands::textops::tests::transpose_words_noop_without_two ... ok
test compose::tests::empty_stack_is_default_style ... ok
test commands::textops::tests::downcase_word_at_caret_or_selection ... ok
test commands::textops::tests::each_textop_is_one_undo_step ... ok
test commands::textops::tests::transpose_lines_swaps_when_last_line_has_no_trailing_newline ... ok
test compose::tests::quantizes_at_ansi16 ... ok
test config::tests::caret_shape_str_roundtrips ... ok
test config::tests::clipboard_provider_default_is_auto ... ok
test commands::textops::tests::upcase_length_changing_maps ... ok
test config::tests::clipboard_provider_str_roundtrips ... ok
test commands::textops::tests::transpose_words_swaps_words_keeping_gap ... ok
test config::tests::default_dictionary_path_joins_the_injected_config_dir ... ok
test compose::tests::maps_rgb_and_modifiers_at_truecolor ... ok
test commands::textops::tests::transpose_lines_swaps_with_line_above ... ok
test compose::tests::later_face_field_overrides_earlier ... ok
test config::tests::defaults_when_no_layers ... ok
test config::tests::diagnostics_config_defaults_and_validation ... ok
test config::tests::diagnostics_default_dictionary_is_not_none ... ok
test config::tests::export_config_defaults_when_section_absent ... ok
test commands::textops::tests::transpose_lines_noop_on_first_line ... ok
test config::tests::diagnostics_debounce_is_clamped_with_warning ... ok
test config::tests::baseline_excludes_overrides_layer ... ok
test config::tests::diagnostics_default_engine_vale_warns_that_it_is_unavailable ... ok
test commands::textops::tests::transpose_lines_noop_on_phantom_trailing_line ... ok
test config::tests::diagnostics_ltex_table_folds_language_and_idle_with_defaults ... ok
test config::tests::diagnostics_default_engine_folds_known_and_warns_unknown ... ok
test config::tests::export_config_partial_section_inherits_per_field ... ok
test commands::tests::shrink_with_folds_elsewhere_leaves_them_closed ... ok
test commands::textops::tests::transpose_lines_noop_on_identical_lines ... ok
test config::tests::clipboard_provider_parses_all_values ... ok
test config::tests::files_filters_default_on_absent ... ok
test commands::textops::tests::transpose_chars_swaps_around_caret ... ok
test config::tests::dictionary_bare_tilde_expands_to_home ... ok
test commands::tests::shrink_into_folded_body_unfolds_and_keeps_selection ... ok
test commands::tests::page_down_moves_down_about_a_page ... ok
test config::tests::clipboard_provider_unknown_warns_and_defaults_auto ... ok
test config::tests::dictionary_tilde_is_expanded ... ok
test commands::textops::tests::transpose_chars_noop_on_doubled_char ... ok
test config::tests::later_layers_override_per_field_and_keep_ordered_patches ... ok
test config::tests::export_config_two_layers_per_field_inherit ... ok
test commands::textops::tests::upcase_word_at_caret_or_selection ... ok
test config::tests::menu_bar_absent_defaults_to_auto ... ok
test config::tests::global_only_configs_leave_scoped_fields_none ... ok
test config::tests::linters_list_round_trips ... ok
test config::tests::menu_bar_bogus_string_stays_auto_with_warning ... ok
test config::tests::parse_cli_no_plugins_flag ... ok
test config::tests::harper_engine_table_overrides_grammar ... ok
test config::tests::malformed_toml_warns_and_skips_layer ... ok
test config::tests::parse_cli_no_splash_flag ... ok
test config::tests::files_type_filter_unknown_warns_and_defaults_documents ... ok
test config::tests::parse_cli_separates_path_config_and_noconfig ... ok
test config::tests::plugins_dir_parses ... ok
test config::tests::menu_bar_each_valid_string_folds_to_its_variant ... ok
test config::tests::scratch_cfg_paths_are_unique_even_for_one_name ... ok
test config::tests::plugins_config_namespaced_parses ... ok
test config::tests::pre_theming_config_still_loads ... ok
test config::tests::plugins_section_parses ... ok
test config::tests::theme_name_parses ... ok
test config::tests::theme_file_resolves_relative_to_declaring_config ... ok
test config::tests::viewconfig_defaults_caret_default_blink_on ... ok
